"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
2314,103,7.35883089834235,269,4.0943445622221,74,572,575,3.93182563272433,3.91202300542815,4.07753744390572,7.41577697541539,78,6.4085287910595,6.41345895716736,5.2040066870768,155,7.06304816338817,8.6901375863976,7.54064797891543,0.326192942897191
2315,112,7.33367639565768,297,4.30406509320417,63,580,533,4.33073334028633,3.91202300542815,4.07753744390572,7.38398945797851,66,6.4150969591716,6.33150184989369,5.18738580584075,144,7.00124562206948,8.68355472863146,7.55540427937903,0.322995438263479
2316,110,7.37462901521894,272,4.34380542185368,74,450,461,3.76120011569356,3.91202300542815,4.07753744390572,7.42535788702715,78,6.16120732169508,6.18620862390049,5.07517381523383,193,7.06731984865348,8.69433468816865,7.57304275591006,0.316085732842607
2319,102,7.30114780585603,275,4.07753744390572,84,550,558,4.11087386417331,3.91202300542815,4.07753744390572,7.33888813383888,87,6.3491389913798,6.36302810354046,4.85981240436167,173,6.97073007814353,8.67522205564115,7.48944416060679,0.314708069914466
2320,94,7.33888813383888,247,4.23410650459726,121,644,538,3.40119738166216,3.91202300542815,4.07753744390572,7.38956395367764,127,6.5191472879404,6.34035930372775,4.90527477843843,178,7.0057890192535,8.68490859582083,7.49614280077158,0.330375798685764
2321,89,7.29301767977278,250,4.12713438504509,110,625,548,3.25809653802148,3.91202300542815,4.07753744390572,7.34342622914737,116,6.48920493132532,6.3578422665081,4.8283137373023,145,6.9555926083963,8.67317077287059,7.4570755661116,0.321333210569929
2322,101,7.37337430991005,296,4.06044301054642,107,599,507,2.94443897916644,3.91202300542815,4.07753744390572,7.42416528104203,113,6.44730586254121,6.2803958389602,5.01063529409626,157,7.03262426102801,8.69399956752208,7.54753951957763,0.331287044877223
2323,83,7.26822302115957,270,3.98898404656427,108,642,640,3.2188758248682,3.91202300542815,4.07753744390572,7.32514895795557,114,6.52356230614951,6.5206211275587,4.93447393313069,182,6.91075078796194,8.66699155650463,7.43960301732851,0.319348682590495
2324,85,7.29844510150815,242,4.11087386417331,100,599,518,3.49650756146648,3.49650756146648,4.07753744390572,7.34923082461333,105,6.44730586254121,6.30261897574491,4.88280192258637,197,6.98100574072173,8.67453876214002,7.46167968131155,0.319453420736774
2325,93,7.28550654852279,260,4.06044301054642,102,565,504,3.58351893845611,3.55534806148941,4.07753744390572,7.3362856600213,107,6.38856140554563,6.27476202124194,5.00394630594546,167,6.94697599213542,8.67128672675364,7.45649496963841,0.31385751520417
2326,87,7.34729970074316,296,4.0943445622221,147,604,649,2.99573227355399,3.17805383034795,4.07753744390572,7.39817409297047,155,6.45519856334012,6.52795791762255,4.98360662170834,169,6.95654544315157,8.68710472813351,7.50609673475741,0.327627098029676
2327,76,7.37650812632622,300,4.12713438504509,125,612,616,4.20469261939097,3.89182029811063,4.07753744390572,7.42714413340862,131,6.46925031679577,6.47543271670409,5.04342511691925,187,7.01391547481053,8.69483715865908,7.54701830549396,0.333102117136136
2328,72,7.27724772663148,240,3.66356164612965,150,482,628,4.21950770517611,4.14313472639153,4.07753744390572,7.32778053842163,158,6.23048144757848,6.49526555593701,5.04342511691925,160,6.92657703322272,8.66922734727174,7.38591498977377,0.303593361257204
2329,80,7.32580750259577,246,3.97029191355212,130,529,654,3.78418963391826,3.63758615972639,4.07753744390572,7.37650812632622,137,6.32256523992728,6.53524127101366,4.95582705760126,181,6.99484998583307,8.68152048483791,7.4611162636481,0.316402868801781
2330,92,7.36264527041782,247,3.8286413964891,139,519,707,4.12713438504509,3.85014760171006,4.07753744390572,7.41336733569524,146,6.30444880242198,6.61338421837956,4.93447393313069,177,7.04315991598834,8.69114649853968,7.4810448452957,0.321333210569929
2331,76,7.27447955877387,227,3.73766961828337,117,561,670,3.85014760171006,3.8286413964891,4.07753744390572,7.32514895795557,123,6.3818160174061,6.55961523749324,5.08140436498446,171,6.96413561241824,8.66853994391076,7.3994472978239,0.311721862549801
2332,75,7.3178761986265,257,3.97029191355212,124,510,786,4.23410650459726,4.04305126783455,4.07753744390572,7.36833968631138,130,6.28599809450886,6.71901315438526,5.04342511691925,166,6.97914527506881,8.67948209445996,7.46398497127027,0.313111545988258
2333,90,7.23417717974985,224,3.93182563272433,145,527,833,3.93182563272433,3.63758615972639,4.07753744390572,7.2848209125686,153,6.31896811374643,6.77650699237218,5.00394630594546,160,6.87419849545329,8.65869275368994,7.3557054535741,0.301834369968112
2334,84,7.32118855673948,248,4.00733318523247,108,520,784,3.89182029811063,3.40119738166216,4.07753744390572,7.37148929521428,114,6.30627528694802,6.71659477352098,5.17048399503815,174,7.00488198971286,8.68033192879342,7.47311079566632,0.314708069914466
2335,84,7.33236920592906,221,3.46573590279973,137,515,846,4.46590811865458,3.73766961828337,4.07753744390572,7.33236920592906,137,6.24610676548156,6.74170069465205,4.89034912822175,170,7.03878354138854,8.68321597524069,7.42362387548784,0.31597995545657
2336,93,7.34018683532012,231,4.20469261939097,128,458,915,4.35670882668959,3.76120011569356,4.07753744390572,7.34018683532012,128,6.12905021006055,6.82001636467413,4.99721227376411,136,7.01750614294126,8.68524677641249,7.48216766911552,0.311185870479394
2337,93,7.33432935030054,240,3.98898404656427,109,427,925,4.30406509320417,3.95124371858143,4.07753744390572,7.33432935030054,109,6.0591231955818,6.83087423464618,5.15329159449778,147,7.02997291170639,8.68372406230387,7.478211431973,0.306867692693477
2338,80,7.26192709270275,235,3.85014760171006,110,480,887,4.62497281328427,3.97029191355212,4.07753744390572,7.26822302115957,111,6.18208490671663,6.79570577517351,4.88280192258637,153,6.94119005506837,8.66544076787644,7.40371650589771,0.300951537950874
2339,83,7.2283884515736,196,4.12713438504509,108,345,977,4.97673374242057,4.12713438504509,4.07753744390572,7.2283884515736,108,5.84643877505772,6.88550967003482,4.98360662170834,166,6.92067150424868,8.65730289940088,7.37027794381861,0.280246069719754
2340,102,7.29437729928882,226,3.71357206670431,116,446,925,4.64439089914137,4.00733318523247,4.07753744390572,7.3004728142678,117,6.10924758276437,6.83733281468559,4.95582705760126,128,6.99393297522319,8.67351294567119,7.41582473846784,0.302385008517888
2341,97,7.23273313617761,227,3.89182029811063,73,378,897,4.70953020131233,3.8286413964891,4.07753744390572,7.23273313617761,73,5.93753620508243,6.8001700683022,4.94875989037817,135,6.94312242281943,8.65834547117212,7.39881731585714,0.284785561808655
2342,87,7.24708058458576,228,3.80666248977032,90,503,876,4.47733681447821,3.91202300542815,4.07753744390572,7.24708058458576,90,6.22257626807137,6.77650699237218,4.93447393313069,144,6.94889722231331,8.66181288102618,7.39637352379458,0.301172455203362
2343,76,7.31188616407716,218,3.95124371858143,113,569,961,4.77068462446567,3.87120101090789,4.07753744390572,7.31188616407716,113,6.3456363608286,6.86901445066571,5.01727983681492,159,7.01750614294126,8.67795057029435,7.44136554329523,0.318404586505564
2344,90,7.34148385236316,225,4.00733318523247,95,543,757,4.8283137373023,3.98898404656427,4.07753744390572,7.34148385236316,95,6.29894924685594,6.63068338564237,4.96284463025991,155,7.06390396147207,8.68558484267669,7.48496634810231,0.320394615526461
2345,78,7.27031288607902,222,3.80666248977032,73,454,824,4.69134788222914,3.93182563272433,4.07753744390572,7.30787278076371,76,6.15697898558556,6.75343791859778,4.98360662170834,152,7.00124562206948,8.66750795207511,7.42300127340374,0.29940119760479
2346,81,7.25770767716004,240,3.58351893845611,75,531,796,4.61512051684126,3.85014760171006,4.07753744390572,7.25770767716004,75,6.27664348934164,6.68085467879022,5.06890420222023,149,6.97447891102505,8.66440557109662,7.41098319043801,0.305888630799171
2347,87,7.31455283232408,217,3.85014760171006,84,534,757,5.15905529921453,4.14313472639153,4.07753744390572,7.32052696227274,85,6.28785856016178,6.63725803128446,5.00394630594546,193,7.05185562295589,8.67863153729377,7.45417419368947,0.315132556987116
2348,82,7.33171496972647,239,3.85014760171006,81,444,649,4.76217393479776,3.91202300542815,4.07753744390572,7.33171496972647,81,6.09807428216624,6.47697236288968,5.14749447681345,140,7.05789793741186,8.68304655550289,7.48327529633279,0.308277027027027
2349,72,7.26752542782817,243,4.06044301054642,63,512,860,4.82028156560504,4.02535169073515,4.07753744390572,7.26752542782817,63,6.24027584517077,6.75809450442773,5.16478597392351,163,6.97541392745595,8.66681936537205,7.45416621006933,0.305343511450382
2350,83,7.30720231476474,252,4.04305126783455,96,489,823,4.90527477843843,4.72738781871234,4.07753744390572,7.30720231476474,96,6.19440539110467,6.71417052990947,4.9416424226093,174,6.99117688712121,8.67675776108758,7.47253797219188,0.309141464633842
2351,69,7.20934025660291,263,3.80666248977032,79,420,713,4.58496747867057,3.76120011569356,4.07753744390572,7.20934025660291,79,6.04263283368238,6.57088296233958,4.91998092582813,155,6.87316383421252,8.65277248565806,7.39268150814069,0.285940325497287
2352,86,7.37462901521894,279,4.15888308335967,100,460,838,4.76217393479776,4.24849524204936,4.07753744390572,7.37462901521894,100,6.13339804299665,6.73221070646721,4.89034912822175,166,7.05012252026906,8.69433468816865,7.54964444038956,0.317141710156564
2354,94,7.30518821539304,251,4.27666611901606,79,602,786,4.94875989037817,4.27666611901606,4.07753744390572,7.76768727718691,125,6.86380339145295,7.13009851012558,4.87519732320115,172,6.99117688712121,8.67624612127084,7.49668235765079,0.320812089194668
2355,92,7.27239839257005,239,3.97029191355212,67,569,805,5.30330490805908,4.52178857704904,4.07753744390572,7.27239839257005,67,6.3456363608286,6.69208374250663,4.8283137373023,169,6.98656645940643,8.66802408111882,7.44777814656403,0.312257021117781
2356,79,7.31121838441963,262,4.15888308335967,83,543,879,5.33753807970132,4.49980967033027,4.07753744390572,7.31121838441963,83,6.29894924685594,6.77992190747225,5.03043792139244,173,6.99301512293296,8.67778025606419,7.49668382434245,0.315556518509348
2357,84,7.22256601882217,225,3.80666248977032,75,516,924,5.39816270151775,4.27666611901606,4.07753744390572,7.22256601882217,75,6.24804287450843,6.82979373751242,4.77912349311153,184,6.93342302573071,8.65591111072806,7.38277893522278,0.298845836768343
2358,101,7.27724772663148,245,4.0943445622221,87,586,853,5.75257263882563,4.57471097850338,4.07753744390572,7.27724772663148,87,6.3750248198281,6.74993119378857,4.69134788222914,166,6.96224346426621,8.66922734727174,7.45185693924234,0.314814241006414
2359,79,7.15383380157884,217,3.89182029811063,58,572,911,5.57972982598622,4.36944785246702,4.07753744390572,7.16006920759613,58,6.3578422665081,6.82219739062049,4.8283137373023,179,6.8627579130514,8.63994165667529,7.33566073998957,0.294933520390269
2360,95,7.27931883541462,252,3.91202300542815,94,644,933,5.51745289646471,4.29045944114839,4.07753744390572,7.27931883541462,94,6.46925031679577,6.83947643822884,4.76217393479776,172,6.96129604591017,8.66974258987652,7.4419445769993,0.32122905027933
2361,76,7.22548147278229,207,3.52636052461616,71,484,827,5.45958551414416,4.17438726989564,4.07753744390572,7.22548147278229,71,6.18414889093748,6.71901315438526,4.80402104473326,131,6.96885037834195,8.65660724719891,7.36267662594602,0.295719472577871
2362,86,7.25770767716004,263,3.87120101090789,73,507,848,5.04985600724954,4.00733318523247,4.07753744390572,7.25770767716004,73,6.23048144757848,6.74405918631135,4.71849887129509,134,6.94312242281943,8.66440557109662,7.44017628349207,0.30326422584914
2363,70,7.24351297466548,255,3.73766961828337,73,517,844,5.40267738187228,4.31748811353631,4.07753744390572,7.24351297466548,73,6.24997524225948,6.73933662735717,4.86753445045558,114,6.93731408122368,8.66094715506093,7.41640889908537,0.302164857359253
2364,84,7.22037383672395,239,3.98898404656427,68,532,857,5.31320597904179,4.70953020131233,4.07753744390572,7.22037383672395,68,6.27852142416584,6.75460409948796,4.66343909411207,133,6.91473089271856,8.65538869016764,7.40491639926373,0.300287947346771
2365,83,7.28961052145117,262,3.80666248977032,94,495,996,5.34233425196481,4.77912349311153,4.07753744390572,7.28961052145117,94,6.20657592672493,6.90475076996184,4.52178857704904,146,6.97073007814353,8.67231482828354,7.45069821888048,0.306976306882287
2366,87,7.31920245876785,262,3.55534806148941,118,588,882,5.03695260241363,4.29045944114839,4.07753744390572,7.31920245876785,118,6.37842618365159,6.78332520060396,5.07517381523383,157,6.9985096422506,8.67982211486446,7.45070742197793,0.321541435277514
2367,75,7.28550654852279,303,3.66356164612965,153,617,975,4.69134788222914,4.18965474202643,4.07753744390572,7.63675211243578,217,6.77764659363512,7.23489842031483,4.74493212836325,169,6.87212810133899,8.67128672675364,7.42958311875327,0.319348682590495
2368,70,7.20042489294496,270,3.3322045101752,121,494,1042,4.49980967033027,3.97029191355212,4.07753744390572,7.32514895795557,137,6.3297209055227,7.07411681619736,4.85981240436167,177,6.82654522355659,8.65067458279072,7.34153875627509,0.293017456359102
2369,88,7.29233717617388,281,3.46573590279973,142,495,1089,5.01063529409626,4.07753744390572,4.07753744390572,7.29233717617388,142,6.20657592672493,6.99393297522319,4.83628190695148,139,6.92264389147589,8.67299964255444,7.42063712346284,0.307410423452769
2370,73,7.25134498337221,269,3.68887945411394,144,543,1191,5.10594547390058,4.11087386417331,4.07753744390572,7.25134498337221,144,6.29894924685594,7.0833878476253,4.82028156560504,156,6.86484777797086,8.6628507638386,7.38591282592897,0.306215291939886
2371,83,7.27586460054653,292,3.43398720448515,223,676,1179,4.89783979995091,3.73766961828337,4.07753744390572,7.27586460054653,223,6.51767127291227,7.07326971745971,4.96284463025991,160,6.80239476332431,8.66888370465667,7.36147283039071,0.324030202060343
2372,75,7.29369772060144,276,3.3322045101752,195,617,1209,4.91265488573605,3.89182029811063,4.07753744390572,7.29979736675816,196,6.43294009273918,7.10496544826984,4.89783979995091,162,6.880384082186,8.67334187390617,7.38158499829252,0.320603416492565
2373,95,7.30114780585603,259,3.25809653802148,235,675,1253,4.47733681447821,3.95124371858143,.,7.30114780585603,235,6.51619307604296,7.13409372119287,4.71849887129509,148,6.87005341179813,8.67522205564115,7.34997687842694,0.336205085101912
2374,93,7.29301767977278,274,3.49650756146648,199,529,1089,4.52178857704904,3.58351893845611,4.18965474202643,7.29301767977278,199,6.27287700654617,6.99393297522319,4.70953020131233,156,6.87212810133899,8.67317077287059,7.3834528117662,0.318089305538424
2375,97,7.29709100516042,285,3.29583686600433,175,542,927,4.46590811865458,3.76120011569356,4.21950770517611,7.29709100516042,175,6.29710931993394,6.8330317327862,4.64439089914137,168,6.89770494312864,8.6741969402259,7.40130432558863,0.320290166907448
2376,85,7.36581283720947,342,3.49650756146648,196,580,952,4.4188406077966,3.49650756146648,4.30406509320417,7.36581283720947,196,6.36475075685191,6.8596149036542,4.35670882668959,138,6.91869521902047,8.6919864817894,7.49060292039898,0.335506941522928
2377,105,7.34277918933185,319,3.2188758248682,214,548,1085,4.71849887129509,3.87120101090789,3.95124371858143,7.34277918933185,214,6.30809844150953,6.99025650049388,4.58496747867057,154,6.89568269774787,8.68592279469073,7.43729154784908,0.326398196661387
2378,100,7.30988148582479,287,3.29583686600433,170,534,947,4.43081679884331,3.61091791264422,4.14313472639153,7.30988148582479,170,6.28226674689601,6.85435450225502,4.61512051684126,196,6.91968384984741,8.67743954055833,7.4170492600344,0.320916377483647
2379,84,7.30921236569276,294,3.3322045101752,185,534,928,4.0943445622221,3.49650756146648,4.12713438504509,7.31521838975297,186,6.28785856016178,6.84054652928869,4.60517018598809,171,6.89568269774787,8.67726913926287,7.41284013353823,0.320707768869229
2380,41,6.90073066404517,263,3.04452243772342,0,142,952,4.62497281328427,3.91202300542815,4.07753744390572,.,0,.,9.86677169959947,6.8596149036542,149,6.56526497003536,8.58802437217683,7.16703787691222,.
2381,51,7.22329567956231,141,3.80666248977032,12,65,551,4.62497281328427,3.91202300542815,4.07753744390572,8.06211758275474,28,5.01727983681492,7.15148546390474,6.82654522355659,86,7.06817200038804,8.65608519028286,7.37023590410177,0.244980879541109
